id,created_at,text
848990777632055296,2017-04-03 20:09:09,b'the priest who lost\nflip-flops\nsteam-powered ships\nof a leaf falling'
848963088086945796,2017-04-03 18:19:07,b'another spring\ncollapsing space and time\ndrips from the roof'
848935397451325441,2017-04-03 16:29:05,b'garden butterfly \nin the checkout line\nthis autumn eve'
848918783649558528,2017-04-03 15:23:04,b'alien atmosphere\nis a snail'
848868941627875328,2017-04-03 12:05:01,"b""give me\nthe night turns long\xe2\x80\xa6\nto their hearts' desire"""
848849557786152960,2017-04-03 10:48:00,b'o owl!\njust one bottle\namong cherry blossom shadows'
848832943732776960,2017-04-03 09:41:58,b'two sleep\nat dusk'
848819098314305536,2017-04-03 08:46:57,b'spring rain\nblows her nose\nand gently\nsickly face\nspring rain'
848805253373997056,2017-04-03 07:51:57,b'great moon\nheart and mind\nwatching me'
848774796011819008,2017-04-03 05:50:55,"b""red dragonfly\nand a nightingale's love song\nbeneath melting spring snow\nhis tangled hair"""
848760952707264512,2017-04-03 04:55:54,b'cool breeze \nof the trash can\xe2\x80\xa6\nsnowmelt'
848741573164662784,2017-04-03 03:38:54,b'thrift store\nburied in dense hop vines\nthis autumn eve'
848727730552266756,2017-04-03 02:43:54,b'first cold shower\ni sit like an old buddha\ngawking at flowers'
848713887700660224,2017-04-03 01:48:53,b'the slickness\nshadows of night birds\nit tastes like tobacco\nin the lamp'
848697276667228162,2017-04-03 00:42:53,"b""a flowering plum\nthe lottery won't give it up\xe2\x80\xa6\naround my toes"""
848677896873029632,2017-04-02 23:25:52,b'old pond\xe2\x80\xa6\nthe stone warms up\xe2\x80\xa6\nnobly poised'
848628059888660480,2017-04-02 20:07:50,b'at my hut too\nshe looks very important \nan old poem'
848608678903238656,2017-04-02 18:50:50,"b""spring showers\nbag's bottom\na bamboo in the snow"""
848567148293349378,2017-04-02 16:05:48,b'lily\nit could belch\nout of the blue\nedge of the maelstrom'
848517311959101441,2017-04-02 12:47:46,b'stillness \nred flowers they wanted\nevening moon'
848470243307606018,2017-04-02 09:40:44,b'a breeze this evening\ncatching the moon'
848448093066588160,2017-04-02 08:12:43,"b""hey! don't swat\nlast night, her smile\nempty"""
848425942548664320,2017-04-02 06:44:42,b'they watch\nshrouded once more\ncelestial music'
848381644759347200,2017-04-02 03:48:40,b'a blind child\nthe ballerina held up\nour pillows'
848365032874418176,2017-04-02 02:42:40,b'pipe smoke blowing\nthe character heart\ncovering the pears\non bended knees'
848315198641508352,2017-04-01 23:24:38,b'monsoon night\nkitten'
848287511373918209,2017-04-01 21:34:37,"b""sick in bed\neven among the stars\nsince it's cool down there\npure water"""
848262592099471360,2017-04-01 19:55:36,b'the vanity of men\nwith a wave\nspring thaw'
848223829134409728,2017-04-01 17:21:34,b'somewhere\ncollapsing space and time\ncherry blossoms'
848207216339451904,2017-04-01 16:15:33,b'still in the rain\non a bare twig\nby the swollen river'
848193372762365952,2017-04-01 15:20:33,b'think of someone\nthe sound of raindrops\nin the early dawn'
848160148086509569,2017-04-01 13:08:32,b'autumn wind \nthe dim light\nwavers'
848135227277021184,2017-04-01 11:29:30,b'garden butterfly \nthe great room\nan icicle hangs'
848107537476005889,2017-04-01 09:39:28,b'her damp hair\nwe walk on the roof of hell\nnightfall in autumn'
848057694724476930,2017-04-01 06:21:25,"b""under a bright moon\nby a rain shower\nby autumn's wind"""
848024469658619904,2017-04-01 04:09:23,b'with this rising bath-mist\ncreeps the ivy\nempty branches'
847999551009116160,2017-04-01 02:30:22,b'in thin rain\nturns golden by the fire \nautumn light'
847977402001235968,2017-04-01 01:02:21,b'autumn wind \ni see\nhungry still'
847949716126134272,2017-03-31 23:12:21,b'teasing a butterfly\namong the blossoming flowers'
847935872033009664,2017-03-31 22:17:20,b'spring\ntopple trash cans'
847916490292637696,2017-03-31 21:00:19,"b""the crescent moon\nthe butterfly's bed\nabout the moon"""
847894339296653312,2017-03-31 19:32:18,b'deer licking\na flying firefly\nin the wood pile'
847844500101881857,2017-03-31 16:14:15,b'a day of haze\ni too am a traveller\nmust feel listless'
847802966350467072,2017-03-31 13:29:13,b'teasing the butterfly\nthe fly\nfrom the autumn wind\nfaintly white'
847753122860736512,2017-03-31 10:11:09,b'autumn evening\nmakes a nest\nin the empty mountains\nwith tearful eyes'
847739278058635266,2017-03-31 09:16:08,b'full moon\nthe great room\nsuddenly the sea'
847694975059992576,2017-03-31 06:20:06,b'in the cool of morning\nthe silence'
847653444387090433,2017-03-31 03:35:04,b'old cemetery\nin envelopes\nthe bell of transience'
847603608367513600,2017-03-31 00:17:02,b'full moon\neach towel\nbending daffodil leaves'
847553770842095616,2017-03-30 20:59:00,b'holding the day\ni and the poppy'
847503930196217856,2017-03-30 17:40:57,b'fogged window\na snail crawling\nlies sadly broken'
847484546874593280,2017-03-30 16:23:56,b'people working fields\nblossoms\na quick inspection\nso much spring snow!'
847456857878810625,2017-03-30 14:33:54,b'sparrow!\nwings curve\nin a grass-blade'
847409784152178689,2017-03-30 11:26:51,"b'my spring is just this\nhugged it this way, once\xe2\x80\xa6\nwild goose flies away\xe2\x80\xa6'"
847359940976967681,2017-03-30 08:08:47,b'gratitude for gifts\nyet still singing\xe2\x80\xa6\nin darkness lingering'
847310101106970624,2017-03-30 04:50:45,b'a world of grief and pain\nthrough the young leaves\nsnow crocus'
847290720478150656,2017-03-30 03:33:44,b'butterfly \nturns golden by the fire \ncomes home'
847260265800278019,2017-03-30 01:32:43,b'alien atmosphere\na small crab\nfrom the ocean mist'
847210430544121857,2017-03-29 22:14:41,b'the crab cries\nno one\nand a snoring dog'
847182742110572544,2017-03-29 20:24:40,b'along this road\nthe moon\xe2\x80\xa6\non litter'
847160591034802177,2017-03-29 18:56:39,b'softly fluttering\nthe early spring sunshine\nacross the evening waves'
847146746912423943,2017-03-29 18:01:38,b'grasshopper\nfrom the well\nmy spring\ncherries in bloom'
847121826014806018,2017-03-29 16:22:36,b'through the bay window\nthe river in one dark line\nin the spring sky'
847091367587274752,2017-03-29 14:21:34,b'when i have gone away\nhere and there\nof a lost moon\nin his hands'
847069213906874369,2017-03-29 12:53:33,b'before i arrived\nwatching birds\non the snowy plain'
847033215680479233,2017-03-29 10:30:30,b'gibbous moon\nall day watching\nmy feet'
847008294287872001,2017-03-29 08:51:28,b'bells chime\nearlier each year\na flower opens'
846977835571007488,2017-03-29 06:50:26,b'under this bright moon\nfrom the moon'
846963990848815105,2017-03-29 05:55:25,"b'wind in autumn\nas it falls, it vanishes\nthe way the light changes\na green rice field'"
846916922474184704,2017-03-29 02:48:23,"b'evening moon \nthe cat yawns, rises, and goes out\nshe remains alone'"
846869856163123201,2017-03-28 23:41:22,b'heat shimmers \nthis autumn evening'
846820018981654530,2017-03-28 20:23:20,b'autumn picnic\nbut when moon lights \nempty branches'
846789560965251073,2017-03-28 18:22:18,"b'my dear old village\ngravestones\nfathers, children'"
846772947620679680,2017-03-28 17:16:17,b'evening mist \nruns again\nin mist'
846725875185963012,2017-03-28 14:09:14,b'darkening sea\nfireflies\ncool breeze\naround the pool'
846687109918416896,2017-03-28 11:35:12,"b""orion's belt\nis an ecstacy"""
846653882591838208,2017-03-28 09:23:10,b'the moon is cool\nthe lonely cottage\non a path through the mountains'
846631731453214720,2017-03-28 07:55:09,"b""quarter moon\nthe sound of raindrops\na seagull's cry"""
846606811897716736,2017-03-28 06:16:07,"b'fall, snow!\ncliffs emerging\nmount fuji!'"
846592967892762626,2017-03-28 05:21:07,b'the moon is cool \nthere is only\nin darkness lingering'
846579123917115392,2017-03-28 04:26:06,b'a breeze this evening\nonto the highway\xe2\x80\xa6\nthe watermelons'
846559743674122240,2017-03-28 03:09:05,b'butterfly \nnot bothered at all\xe2\x80\xa6\ncrescent moon'
846526520134959104,2017-03-28 00:57:04,b'cicada chorus \nclouds peak\nthe sea'
846496065847263233,2017-03-27 22:56:03,b'like misty moonlight\nburst into full blossom\nthis midnight moon'
846482221666123776,2017-03-27 22:01:03,b'my dear old village\nboth parents!'
846462839669821442,2017-03-27 20:44:02,b'mother cat\nthe chess pieces'
846443457300324353,2017-03-27 19:27:01,b'falling mist\neven when waning\ninto the fire'
846426843796459520,2017-03-27 18:21:00,b'an irregular pulse\nscattered in the field\nmoon at the gate'
846377002592604162,2017-03-27 15:02:56,b'spring\na gift from edo'
846327157748121600,2017-03-27 11:44:53,b'rest break \ndeep in the mist\ngazing outside'
846285619919773700,2017-03-27 08:59:49,b'falling mist\nwe swear our love\nfalling mist\nin the lake'
846238544347713537,2017-03-27 05:52:45,b'autumn wind\nwe stroll along the roof of hell\ndry in a row\nstirs a cool breeze'
846188705505333248,2017-03-27 02:34:43,b'safe in their arms\nfor a hand-picked peach\nclouds will separate us\nblossoms'
846138867728240640,2017-03-26 23:16:41,"b""autumn red\nthe teacup's curve\nshe remains alone"""
846113947182923779,2017-03-26 21:37:39,b'the night is long\na thrown-away letter\nsilence'
846100102318084096,2017-03-26 20:42:38,"b""behind my back\nsomebody else's\nautumn clothes"""
846050259071590400,2017-03-26 17:24:35,b'coffee brewing\nthe bitter parts \nfog rolls in'
846000416844382208,2017-03-26 14:06:31,b'fighting the mountain wind\nit tastes like tobacco\xe2\x80\xa6\nunder snow'
845950575040774144,2017-03-26 10:48:28,b'old fence\nshadows speak\nup the river bank'
845900735380422656,2017-03-26 07:30:26,b'wind in autumn\nsatisfied after love\nthe word home\nevery memory of home'
845867510037712896,2017-03-26 05:18:24,"b""parking lot\ntray's edge\nan old woman\nso pleasantly cool"""
845842591291772929,2017-03-26 03:39:23,b'under my bottom\nout of the water\nautumn light'
845809365705785345,2017-03-26 01:27:21,b'autumn has come\nsilently touching my hand \na paper bag'
845795522057310208,2017-03-26 00:32:21,b'lingering heat\nthe time to part\nautumn dusk'
845745682950606848,2017-03-25 21:14:18,b'the passing spring\ncovering the pears\nshe mends\nin a grass-blade'
845726299477946368,2017-03-25 19:57:17,b'a dinner bell\nin this upside-down world\nwe swear our love\nthat presently it will die'
845690301742272512,2017-03-25 17:34:14,b'the sad expression\nmaple\nautumn light'
845657073719357440,2017-03-25 15:22:12,b'snow melt\xe2\x80\xa6\nthe crescent moon\nmake love'
845634920634597376,2017-03-25 13:54:10,b'campfire talk\nsmoke rising\nfor the dog'
845615536939712513,2017-03-25 12:37:09,b'sleepless night\nwetting all the seashells\nfaintly out of tune'
845590614842466304,2017-03-25 10:58:07,b'autumn night\xe2\x80\xa6\nwith the acorn\xe2\x80\xa6\na frozen temple gong'
845576769642135553,2017-03-25 10:03:06,b'at the age old pond\nthe light shining on\nthe tolling of a bell'
845549078230511616,2017-03-25 08:13:04,b'just butterflies\nthe sparrow has\nin my hair\njust butterflies'
845532464168783873,2017-03-25 07:07:03,"b""he's also in no mood\nof barley\nwarm sun"""
845510312820445184,2017-03-25 05:39:02,b'snow light \nof the crabs\nof grape pickers'
845482623053037570,2017-03-25 03:49:00,"b'for you too, my fleas\nsnail\nhow long the day'"
845454933390491648,2017-03-25 01:58:58,b'falling mist\nmy journey forgotten\ncherry blossoms'
845438320532508672,2017-03-25 00:52:57,b'sparrows in eaves\ndallying under a leaf \ndid you make your first journey?'
845391252229144576,2017-03-24 21:45:55,b'in cracked windows\nmoonlit night'
845349717219459072,2017-03-24 19:00:53,"b'spring rain \nthat way, this way, that way, this \ni saw it!'"
845310951251464192,2017-03-24 16:26:50,b'autumn wind \nbetween my hands\nstealing'
845294335398686722,2017-03-24 15:20:49,b'cherry blossoms\nthe chimney smoke\nilluminated by a wildfire'
845277719407529988,2017-03-24 14:14:47,b'a sheet of rain\na koi gulps\nhis lost mitten\nthis is spring rain'
845244488629043202,2017-03-24 12:02:44,"b'harvest gift \nsing, fly, sing\nthe milky way'"
845216794658979840,2017-03-24 10:12:41,b'a day for wandering\nwhichever way i turn\xe2\x80\xa6\nspread about me'
845200178860609537,2017-03-24 09:06:40,b'in my old home\none crow\nevening twilight'
845183562689105920,2017-03-24 08:00:38,b'night\nlike a dream\nof lilies'
845150333198221312,2017-03-24 05:48:36,b'the cricket cries\namong vigorous young leaves\nthe feral cat\nhoping to get lucky?'
845128181753397248,2017-03-24 04:20:34,b'think of someone\nreleasing a moth\nscarecrow'
845078343917735936,2017-03-24 01:02:32,b'shop window\naccompanies the lonely moon\neach time'
845064500806144004,2017-03-24 00:07:32,b'dancing butterflies \nout of the little garden\xe2\x80\xa6\nbehind us'
845039582768959489,2017-03-23 22:28:31,b'great moon\nsuch as it is'
845025739602870272,2017-03-23 21:33:30,b'how many old memories\nand if the cherry blossoms\nadmires the cherry blossoms'
845011895841177601,2017-03-23 20:38:30,b'steam-powered ships\nfrom the bottom of the well\nin the wind chimes\nautumn dusk'
844962055539044353,2017-03-23 17:20:27,b'arms folded\nchildren gathering\nautumn clothes'
844912212280049665,2017-03-23 14:02:23,b'autumn wind \nwith the acorn\xe2\x80\xa6\nleading to nowhere'
844862367787728897,2017-03-23 10:44:19,b'pipe smoke blowing\nis only a world of dew \nin my hand'
844812524339916801,2017-03-23 07:26:16,b'snowstorm\nyellow roses drop\nthis autumn eve'
844793141622292482,2017-03-23 06:09:15,"b""the kite's feathers\na single bamboo shoot\nthe snail"""
844765454140825607,2017-03-23 04:19:13,b'poems\nthrough the young leaves\nanother door'
844718384197591040,2017-03-23 01:12:11,"b'the long, long river\nhugged it this way, once\xe2\x80\xa6\nleaves the bell'"
844699002897645568,2017-03-22 23:55:10,b'seagull\nfor the butterfly too\nof grape pickers\nseagull'
844671314967379972,2017-03-22 22:05:09,b'kite string\nthe butterflies can make love\nour pillows'
844627010592948224,2017-03-22 19:09:06,b'today too!\nunder a rock slide\nleads to the sea'
844610395365163021,2017-03-22 18:03:05,b'thunder!\nthe scent\nfeet against the wall\nfireflies'
844585473154715648,2017-03-22 16:24:03,b'woods\nautumn dusk'
844568858061099008,2017-03-22 15:18:01,b'on a whithered branch\ni sit like an old buddha\nheart'
844555012160307201,2017-03-22 14:23:00,b'soft breeze\nof the vacant house\xe2\x80\xa6\nwindblown in the grove'
844530090327334912,2017-03-22 12:43:58,"b""sparrow!\nso softly, the cat jumps\nthe spider's web"""
844513475019886592,2017-03-22 11:37:57,b'bottoms up\ngraveyard\nan old poem'
844477477846208512,2017-03-22 09:14:55,b'sundown\nan empty snail shell\ngreen tea'
844427635157585922,2017-03-22 05:56:51,b'the passing spring\nagainst a pink sky\nno messages yet\nthe passing spring'
844413791852990464,2017-03-22 05:01:51,b'bonfires for the dead \ndeep in a moonlit night\na lark singing above it'
844375029861289985,2017-03-22 02:27:49,b'the cricket crawls in\nfeeling broody\nsnail?'
844339039184584704,2017-03-22 00:04:48,b'her face\nutterly dry\xe2\x80\xa6\nenvying the butterfly!'
844322427601604609,2017-03-21 22:58:48,b'prancing about\nthe moon\xe2\x80\xa6\nthe day ends'
844272592022392832,2017-03-21 19:40:46,b'moon in the autumn dawn \nlike a dream\nin leaf dew'
844258748315197441,2017-03-21 18:45:45,b'little snail\nit tastes like tobacco\xe2\x80\xa6\nfrom the ocean mist'
844222753767129089,2017-03-21 16:22:44,b'poems\nsnail gets home\nautumn light'
844186758044684288,2017-03-21 13:59:42,b'soon it will die\na finger writes\nautumn clothes'
844147992118595584,2017-03-21 11:25:39,b'snow\na barn owl\na white moth'
844117532722298881,2017-03-21 09:24:37,b'dancing butterflies \nall day watching\nof stray dreams'
844067691124146176,2017-03-21 06:06:34,b'shop window\nheart and mind\nspring finally begins'
844051078597480449,2017-03-21 05:00:33,"b""great moon\nquickens the night\nthe moon is cool\nthe cicada's voice\ngreat moon"""
844037234449928192,2017-03-21 04:05:32,"b""don't cry, insects \na blessing is given\nrabbits huddle"""
844012314982584321,2017-03-21 02:26:31,b'how cool the feeling\nagainst a pink sky\nspring thaw'
843998471996739584,2017-03-21 01:31:31,b'counting on their fingers\nthis ancient pine tree\nbegin to fall'
843979090709352449,2017-03-21 00:14:30,b'just simply alive\nthrough the young leaves\ncaught by the nettle tree'
843943095750213632,2017-03-20 21:51:28,"b'a day of spring \nlast night, her smile\na day of spring \na crow caws'"
843929250872868864,2017-03-20 20:56:27,b'a flowering plum\ni feel about average'
843896023999303680,2017-03-20 18:44:25,"b'wading\nmy bottle, empty\nfull of seedpods'"
843846181725896706,2017-03-20 15:26:22,b'autumn night\xe2\x80\xa6\nnot bothered at all\xe2\x80\xa6\nfragile moon'
843826798421037056,2017-03-20 14:09:20,b'lucky moon\nin the most favourable light\nto see inside\nlucky moon'
843785262555643904,2017-03-20 11:24:18,"b""behind the morning glories\nthe butterfly's bed\nthis snail"""
843738188749422592,2017-03-20 08:17:14,"b""hey! don't swat\nin the constant autumn wind\nso softly, the cat jumps\nthe city street"""
843688349865037825,2017-03-20 04:59:12,b'foggy night\nthe fly wrings his hands\ncool spring breeze'
843652356717907969,2017-03-20 02:36:10,b'at my hut too\nin the clear blue sky\xe2\x80\xa6\nselling flowers'
843613596143816704,2017-03-20 00:02:09,"b""moon, plum blossoms\nsnoring\nsome can't"""
843572066318274562,2017-03-19 21:17:08,b'a giant firefly\nthe ballerina held up\nadmires the cherry blossoms'
843522225269587969,2017-03-19 17:59:05,b'an empty shell\nclothes cast off\nautumn evening'
843494536584351748,2017-03-19 16:09:03,b'asleep at noon\non a bare twig\namong cherry blossom shadows'
843458542174699524,2017-03-19 13:46:01,b'zen priest\nten\nin their dreams'
843444697012097025,2017-03-19 12:51:00,"b'the countdown\nlast night, their smile\nfrom the ocean mist'"
843394854109495297,2017-03-19 09:32:57,"b'autumn has come\non the beach, dusk pours out\njoins the crowd'"
843369933794959360,2017-03-19 07:53:55,"b'the dragonfly\ntwisting, winding\na crystal forest'"
843333940459003909,2017-03-19 05:30:54,b'birdbath \nall alone a flower\nhot water bottle'
843311791212019712,2017-03-19 04:02:53,b'hailstones \nlovers part\nspring rain'
843276814617329664,2017-03-19 01:43:54,b'you say one word\nthe red\nbegin to fall\nyou say one word'
843232517301944321,2017-03-18 22:47:53,b'snow light \nthe tinkle of bells\nof the cold'
843213136421380096,2017-03-18 21:30:52,b'lights out\xe2\x80\xa6\nfar beyond what we can see\nby the swollen river'
843171603441745921,2017-03-18 18:45:50,"b""the season's first melon\nand never again\nand now the scent\na snail"""
843149452315672576,2017-03-18 17:17:49,b'canoe\ni sleep alone\nthe frogs croak\nchanging size'
843105151841959936,2017-03-18 14:21:46,b'a long journey \na herd of black cows\nround paper fan'
843085770214850560,2017-03-18 13:04:46,b'little snail\neverything is in blossom!\nhugging my knees closer'
843052543739645952,2017-03-18 10:52:44,b'the moon is cool\neven the gods\none by one\nthe moon is cool'
843002703072641026,2017-03-18 07:34:41,b'snail\nthe sparrow has\nempty branches'
842988858656591872,2017-03-18 06:39:40,b'autumn evening\na single bamboo shoot\nhanging above the fireplace\na skylark sang'
842939019596120065,2017-03-18 03:21:37,b'night\nteeth and bones'
842889182536261632,2017-03-18 00:03:35,b'butterfly \nan empty snail shell\nspread about me'
848980677076721664,2017-04-03 19:29:01,"b'We have, however, used oatmeal now for many months, and have found it'"
848955512364212224,2017-04-03 17:49:01,"b'pillow to the carpet, like a'"
848912732023803905,2017-04-03 14:59:02,b'How To Make PBO Gold Fast - Your Step-By-Step Guide To Making Gold In P\xc3\xb4neis Brilhantes Online \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x86\xf0\x9d\x97\x84\xf0\x9d\x96\xbe\xf0\x9d\x96\xb9\xf0\x9d\x97\x8c\xf0\x9d\x96\xa5'
848877497227726849,2017-04-03 12:39:01,b'English and so-called Anglo-'
848839751817764864,2017-04-03 10:09:02,"b'Scarcely six inches high, it'"
848802002037374976,2017-04-03 07:39:01,b'Little recks he then for lack'
848769286013202432,2017-04-03 05:29:01,"b'Kate entered, a moss rose which wandered at its will'"
848734052420993025,2017-04-03 03:09:01,b'Your Guide to Playing Can You Imagine? Ponies Today \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x81\xf0\x9d\x97\x80\xf0\x9d\x97\x8c\xf0\x9d\x97\x8c\xf0\x9d\x96\xa0\xf0\x9d\x96\xad\xf0\x9d\x96\xb9'
848698821919911936,2017-04-03 00:49:01,b'transferred from the Pony'
848663589753823232,2017-04-02 22:29:01,b'would coldly listen to his'
848625841323900928,2017-04-02 19:59:01,b'The simplest way to form'
848605707238649857,2017-04-02 18:39:01,b'~R\xc3\xa4hlmann.~ \xc3\x9cber einige Beziehungen der Netzhautcirculation zu'
848567957751906304,2017-04-02 16:09:01,b'to do for Free! And Even Save Time and Resources! \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x81\xf0\x9d\x96\xb9\xf0\x9d\x96\xb7\xf0\x9d\x96\xb1\xf0\x9d\x96\xa1'
848532725724098560,2017-04-02 13:49:01,"b'Fort, and General Macleod and Captain Kirke stood at the saluting base, Mrs Macleod on a white pony behind, and Mr'"
848500013227323392,2017-04-02 11:39:02,b'And it is that old Mag there'
848462264348819456,2017-04-02 09:09:02,"b""'Not a bit of it,' answered Wardle; 'she has been crying and moping ever since, except last night, between tea and"""
848432062965047297,2017-04-02 07:09:01,b'embassy and see the Comte de'
848396831172079616,2017-04-02 04:49:01,b'a Thought: A Story of a Nation: Solving the Practical Striptease \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xbd\xf0\x9d\x96\xb3\xf0\x9d\x96\xad\xf0\x9d\x96\xb1\xf0\x9d\x97\x86\xf0\x9d\x96\xad'
848361599614164992,2017-04-02 02:29:01,b'than the husband-problem. Women in their personal and social activities have been slowly expanding along lines which are now generally'
848323851830181888,2017-04-01 23:59:02,b'Franklin was a tireless worker.'
848288619194339333,2017-04-01 21:39:01,b'It is the magistrates--voices of the governing class--who cannot distinguish between cruelty'
848258421254045697,2017-04-01 19:39:02,"b""Oh, neither do you--that's"""
848218154064936960,2017-04-01 16:59:01,b'Read &amp; Make More Money Coming into Your Bank Account \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x90\xf0\x9d\x96\xaf\xf0\x9d\x96\xa9\xf0\x9d\x97\x88\xf0\x9d\x97\x8d'
848182921324134400,2017-04-01 14:39:01,b'DISEASES OF THE INTESTINES'
848147687752949760,2017-04-01 12:19:01,b'Evidently this was no'
848117488973889536,2017-04-01 10:19:01,"b'Were it not somewhat foreshortened, Tycho'"
848082258862854144,2017-04-01 07:59:01,"b'One day--when her brother, a fine, sweet-blooded'"
848054577291075584,2017-04-01 06:09:01,b'P\xc3\xb4neis Brilhantes Online Account Security Guide \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xaa\xf0\x9d\x96\xb0\xf0\x9d\x96\xa7\xf0\x9d\x97\x81\xf0\x9d\x96\xb4'
848029411647471617,2017-04-01 04:29:02,b'10. Filter through papier'
847986629226582018,2017-04-01 01:39:01,b'not the millionth part of her'
847963978084958208,2017-04-01 00:09:01,"b'killed, incinerated in an'"
847931262878662657,2017-03-31 21:59:01,"b'Boy, a pony'"
847898548511268864,2017-03-31 19:49:01,b'P\xc3\xb4neis Brilhantes Online Cheat Guide - Take Your Game To The Next Level TODAY! \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x84\xf0\x9d\x96\xb8\xf0\x9d\x97\x8f\xf0\x9d\x96\xbf\xf0\x9d\x96\xab\xf0\x9d\x97\x83'
847865831216173056,2017-03-31 17:39:01,b'He died in 1795.'
847825567474790400,2017-03-31 14:59:01,b'The modern bourgeois forces'
847790336709582848,2017-03-31 12:39:02,"b""skin of the red man's typical"""
847765169329520640,2017-03-31 10:59:01,b'The German state has regulated the conditions of labor and'
847727419523964929,2017-03-31 08:29:01,"b""A Beginner's Guide to P\xc3\xb4neis Brilhantes 2 \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x80\xf0\x9d\x97\x80\xf0\x9d\x97\x93\xf0\x9d\x96\xa9\xf0\x9d\x96\xb1"""
847699739420246016,2017-03-31 06:39:02,b'He cites a very amusing bit'
847667021034553344,2017-03-31 04:29:01,b'Mrs. Maurice J.'
847636825623506944,2017-03-31 02:29:02,b'FAVOR OF THE CREDIBILITY OF'
847604107409883137,2017-03-31 00:19:01,"b'now extinct quadrupeds of Europe have naturally excited more attention than the other and smaller remains, the'"
847568877160509440,2017-03-30 21:59:02,b'Living Without Hesitation (1) \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x8d\xf0\x9d\x97\x85\xf0\x9d\x96\xb9\xf0\x9d\x97\x90\xf0\x9d\x97\x93\xf0\x9d\x96\xa1'
847528610558656512,2017-03-30 19:19:01,"b""I thought you knew that, and I was wondering how you'd"""
847493379617300481,2017-03-30 16:59:02,b'heaven were shining'
847460662800375808,2017-03-30 14:49:01,b'At mid-day the sailor on the look-out came into the saloon'
847422912063651844,2017-03-30 12:19:01,b'Make a careful drawing of a grasshopper from one side; also make an enlarged drawing of the face'
847390199105466369,2017-03-30 10:09:01,b'The Secrets of Smarty Pets: Ponies Galore: Domination \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x97\x85\xf0\x9d\x96\xa0\xf0\x9d\x96\xa2\xf0\x9d\x96\xa1\xf0\x9d\x96\xa0'
847352447924228097,2017-03-30 07:39:01,"b'then, a restricted area of the brain may, through'"
847314701591629824,2017-03-30 05:09:01,b'The season of our operations was when the waters were at their'
847289535008456705,2017-03-30 03:29:01,"b'10 municipalities (baladiyat, singular - baladiyah); Ad'"
847254302338961408,2017-03-30 01:09:01,"b'Sort them out yourselves, because I'"
847216556618637312,2017-03-29 22:39:02,b'To Get That Car With Bad Credit \xf0\x9d\x97\x81\xf0\x9d\x97\x8d\xf0\x9d\x97\x8d\xf0\x9d\x97\x89://\xe2\x98\x83\xe2\x80\xa4\xf0\x9d\x97\x86\xf0\x9d\x96\xbe/\xf0\x9d\x96\xb8\xf0\x9d\x97\x80\xf0\x9d\x97\x91\xf0\x9d\x96\xa0\xf0\x9d\x97\x8b'
847186354765090816,2017-03-29 20:39:01,"b'other hand, a limit of 15 or'"
847158672341983233,2017-03-29 18:49:01,"b'Yes, Sweden pines beneath the yoke; the galling'"
